"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"4d56b601-787b-4d84-89fb-760171efd2cd","1bcbf866-59f4-4ef4-adde-62fce4947855","80ca3ea6-d467-4f49-97eb-b6dc6f476676","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","PENDING","","","11","1852","2026-09-16T04:15:00.000Z","2026-09-20T16:30:00.000Z"
"87d03a1a-239d-4afb-9fd7-a1802f5ce724","3db3257f-3d10-4e5f-84eb-67dfbc67f98b","90d5fa4d-50ca-4080-ae76-6f8158f4c9a5","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","ACCEPTED","Please confirm pickup","","9","1853","2026-09-18T22:00:00.000Z","2026-09-21T03:30:00.000Z"
"e5b1f043-490d-459a-bbee-a23f5e54151f","58cc2256-2ec1-4cd2-8c61-7a6dfc93ecc3","34887a09-84f2-49c3-97c8-eaa9e671e141","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","26","1854","2026-09-19T06:15:00.000Z","2026-09-20T17:30:00.000Z"
"c6efed66-6721-48b7-be8a-27a542dcc9d0","04a66207-3f8e-4650-b19e-1692d8444905","70d0f859-149d-4503-9629-7e2b03c67a3f","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","CANCELLED","I will wait at the hub","","26","1855","2026-09-20T18:00:00.000Z","2026-09-20T11:30:00.000Z"
"8746cfd2-466a-4d77-afe9-ff321c734fca","80ec623e-6857-448c-b901-d80a0141ee25","4bb40fa4-b428-432e-aca2-1a954ebd5186","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","4","1856","2026-09-22T07:15:00.000Z","2026-09-21T01:30:00.000Z"
"b0d2fb4f-89ee-40ff-9475-edebdbb4773f","ce84c9d5-53b0-4049-bef8-2c863c4743f4","d3b6bef4-14dc-43ee-b1ea-5df640bff3ea","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","I will wait at the hub","","13","1857","2026-09-22T09:00:00.000Z","2026-09-21T06:30:00.000Z"
"8d86c1f6-fe35-4fc3-b7de-68460fdb673e","d31bc2e3-d543-430f-8694-03deef0d03a0","e0bd240d-0573-4a8a-830a-c46264dbd855","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","8","1858","2026-09-24T02:15:00.000Z","2026-09-20T11:30:00.000Z"
"f986b58f-6068-4191-bf3d-6a3ddb843aff","98981a53-c80c-4f63-91fb-2b433181ec4e","8100f2b8-79e0-4059-be98-ced465000a2e","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","I will wait at the hub","","30","1859","2026-09-25T16:00:00.000Z","2026-09-20T20:30:00.000Z"
"8605e1bb-83ef-403e-86ad-793fa8f749a2","785ea47f-a0e2-4e25-8534-f6b42b5194f7","b2f0c20b-d66e-41c9-b60f-6562ae71b956","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","2","1860","2026-09-24T05:15:00.000Z","2026-09-20T17:30:00.000Z"
"e100f9b7-1dd3-4983-8904-80615c400f01","b060f8ea-8adb-4269-aac4-410824a6548d","afabde80-8412-4536-8a7d-443441b6329d","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","ACCEPTED","Please confirm pickup","","15","1861","2026-09-26T17:00:00.000Z","2026-09-20T12:30:00.000Z"
"294ed6f9-14b2-47d7-94fa-848cec0dddf2","530061fe-8a66-4f85-8836-dc417f7912f2","e977337e-9b7d-4b79-9851-7a31a276eaf5","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","COMPLETED","","","66","1862","2026-09-26T11:15:00.000Z","2026-09-20T23:30:00.000Z"
"6f429b90-7013-4685-9a86-e69f53b2ba5e","6d0a333b-623b-499b-9752-7def665d02ff","0234ea7e-b8a5-4a4f-8b12-eb48fefff06e","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","I will wait at the hub","No seats available","23","1863","2026-09-30T10:00:00.000Z","2026-09-20T16:30:00.000Z"
"fccf3180-02a3-4082-aa7b-b93fb0302511","7384de82-d9f3-4a09-b9d7-c1096ae96fe9","8d2bb992-3062-4ae3-b2ae-9d47074dec68","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","14","1864","2026-09-30T05:15:00.000Z","2026-09-20T20:30:00.000Z"
"74e4bdee-cf22-4964-8532-4b0107ca9f85","54ed5c0b-6bee-488b-8fa0-b18ac7448c5d","95e5d040-6f8f-43de-b101-0a1abbfde269","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","PENDING","I will wait at the hub","","13","1865","2026-10-02T02:00:00.000Z","2026-09-21T06:30:00.000Z"
"f9f169a7-a352-4b8b-8fee-606d118de43a","5fe68a5e-2b41-450c-9ea7-7a4f1919c026","d138941d-1b44-42fe-975d-1a4eb78e7f92","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","","","53","1866","2026-09-30T07:15:00.000Z","2026-09-20T15:30:00.000Z"
"6d2f17af-8b13-4e60-bc7c-41161439d802","5ca7ba09-c9d8-4156-94a2-4924d514c253","dbb7296e-eb2b-4e18-9aed-9b61128e1b95","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","I will wait at the hub","","67","1867","2026-10-01T13:00:00.000Z","2026-09-20T13:30:00.000Z"
"03bf5c30-621b-4df1-8aad-d417d3b63fad","ba9278c7-bf64-4d67-8b6e-d30a5cfedd4f","c3c94b51-2803-4c25-9e1e-bbe1eb6386cc","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","80","1868","2026-10-02T02:15:00.000Z","2026-09-20T23:30:00.000Z"
"d1f63ff6-5056-412c-b2cc-4fa59778df08","2741c327-9739-4f41-b232-e2de2842ce22","6cc8d264-2c05-4a80-90d4-2b29b4ccd802","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","","No seats available","78","1869","2026-10-05T07:00:00.000Z","2026-09-20T12:30:00.000Z"
"bd53bc87-395f-49f4-83b7-1c9b07af3b76","8f48bc14-eb02-42c5-806b-a120caae63de","6a3f9cb7-ea70-4c12-87b0-f7ee4a38b313","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","9","1870","2026-10-06T07:15:00.000Z","2026-09-20T20:30:00.000Z"
"0618d41d-c73b-4f75-a3ae-754688b077cc","7ad8de96-cb66-47b2-8679-79d581a35a38","105772de-3e2e-4525-873d-28205793d14f","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","I will wait at the hub","","7","1871","2026-10-07T06:00:00.000Z","2026-09-20T13:30:00.000Z"
"48c893c7-ad37-460f-b41c-83c211a1b6c5","556b3dff-8a8f-45c0-ab04-846ea2b3481e","b5eb2319-5923-4823-9cfb-fa0ca41f597b","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","17","1872","2026-10-08T03:15:00.000Z","2026-09-21T01:30:00.000Z"
"cca04ae9-2bfc-4c2c-a890-3c59c81f6166","06e4ac6c-d55f-4bb8-a35e-d68c49aa6fe0","e4b9e33a-9380-46ad-8b5f-37aca78f2d78","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","Please confirm pickup","","22","1873","2026-10-08T13:00:00.000Z","2026-09-20T13:30:00.000Z"
"d423e577-6b81-4548-a132-8c009ad6c7e1","138e0e96-2ae0-42eb-925a-2efd6cc07f88","f1320520-f547-4abc-be6f-66bd5f323eb5","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","28","1874","2026-10-09T01:15:00.000Z","2026-09-20T18:30:00.000Z"
"24311b80-cb1e-43cb-a034-2cfbf55bc5ff","399c90ae-f9b2-4636-b216-eefe642d5e68","c36606d7-b032-4936-8403-b0f1a43f756a","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","Please confirm pickup","","49","1875","2026-10-09T23:00:00.000Z","2026-09-21T06:30:00.000Z"
"29bb363e-2371-4bde-bd0e-f3c125c64658","11a1a211-ed80-4b47-832d-744d54e3697a","f10fac1a-d7f2-4f4e-a8f2-d72fd48b371a","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","4","1876","2026-10-12T16:15:00.000Z","2026-09-20T12:30:00.000Z"
"f8dff21c-c78a-4d3f-bf15-8c7076d508a3","ef01b520-394f-42d7-80ea-7c9e4d54ceb9","5ab9a35e-6ac7-4156-95ae-cc1e59bb9fa7","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","CANCELLED","","","27","1877","2026-10-13T08:00:00.000Z","2026-09-21T06:30:00.000Z"
"7151b89c-65f7-41f5-a358-8a7d8c338876","8dca88da-214d-418a-9950-3820c5a0025c","364c0441-918b-402a-a77c-fc9446ad8d71","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","53","1878","2026-10-14T17:15:00.000Z","2026-09-20T22:30:00.000Z"
"b992ca75-a20f-4d95-a6d4-6254ab33705b","6aab06c3-ca46-4e55-935a-b585c41aaf77","1de804a1-1c04-4d9b-88a6-03aa475b2f23","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","Please confirm pickup","","4","1879","2026-10-16T11:00:00.000Z","2026-09-20T13:30:00.000Z"
"5fba3ded-4e2b-4411-a9a4-939f30434321","97e0576b-a371-4489-a6e6-1050d8cd2b6c","8fcb293d-bce3-4068-b448-c15533882e86","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","4","1880","2026-10-17T00:15:00.000Z","2026-09-20T11:30:00.000Z"
"ed492b25-3dd9-4337-9f63-532dbad053a2","0350367a-d053-4acd-8222-3218fa42a97c","6b38852c-3199-4130-9bef-739d2cbf98cd","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","","","23","1881","2026-10-17T05:00:00.000Z","2026-09-21T04:30:00.000Z"
"f9c1988f-1935-468d-9265-224111fdf4dc","5719265d-325a-4a00-9690-103e22dae62e","ac87c729-c400-43ff-9619-cd867435a982","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","61","1882","2026-10-16T19:15:00.000Z","2026-09-20T22:30:00.000Z"
"ded47cd1-baaf-41e5-8475-5c0221833832","7b31edae-9abe-4dcc-b7cc-3c3720dc9fb5","2b79909a-3fc7-4286-93ba-521d9aa64a8f","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","4","1883","2026-10-20T06:00:00.000Z","2026-09-20T16:30:00.000Z"
"dcb38443-d216-4482-ba7c-3ebec82e1a6c","3934bbc8-793b-4112-8542-53c265426f32","2cabb8ae-b3d7-4c51-8207-1b8fc7300e2c","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","","","4","1884","2026-10-20T08:15:00.000Z","2026-09-21T01:30:00.000Z"
"be7fa203-003e-410d-8fd6-2f6d39570ef9","3733cf77-96d4-4dc1-a9ec-da302478c3d5","843078cc-2ea7-483f-83b3-cc8bae6695c6","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","ACCEPTED","I will wait at the hub","","18","1885","2026-10-19T13:00:00.000Z","2026-09-21T01:30:00.000Z"
"8d459dcd-9c8e-4915-89f7-915966d9011f","a89e487d-58b0-4fad-9d7c-706e74dd8e1b","d79a63da-78e9-4b42-a5b3-c04b428ae1c7","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","75","1886","2026-10-23T01:15:00.000Z","2026-09-20T10:30:00.000Z"
"8a052505-b8d3-4843-898e-cbfc8e24abcb","9f828941-9783-46be-bee8-44b76122f777","ced6df1d-3ee8-4c76-8610-955b666d02b6","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","REJECTED","Please confirm pickup","No seats available","12","1887","2026-10-22T18:00:00.000Z","2026-09-20T14:30:00.000Z"
"47c8f13b-f7b9-4ce9-b315-03703fd422fe","68f26ce5-b4bb-472d-b600-5ea3e62e9c2f","2a786db0-f79e-4a08-a45d-7143a56be137","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","31","1888","2026-10-22T10:15:00.000Z","2026-09-20T16:30:00.000Z"
"9e7ef01b-7d85-4a44-80df-2a6d5f89cbe2","ab08ed30-ba47-4fb9-b022-78e8de44f5cf","2c463203-2185-4bb6-ac9c-dbf4b358d3f9","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","COMPLETED","","","44","1889","2026-10-24T10:00:00.000Z","2026-09-20T16:30:00.000Z"
"712b065a-f190-4eee-a3f9-ab5671887a5b","fbb61ac1-f9d2-4cdf-bf75-96014fa681aa","50b52ef7-937a-4ad7-a6ea-5df63741b351","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","64","1890","2026-10-25T02:15:00.000Z","2026-09-20T21:30:00.000Z"
"de84f56c-1bd3-45d1-a651-3efb8527d702","c3a84aea-f9a3-48d9-b74d-9290f38e6112","23cdcd88-f49b-408a-af81-20c714c4290b","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","I will wait at the hub","","58","1891","2026-10-26T23:00:00.000Z","2026-09-20T11:30:00.000Z"
"0227560c-96b4-4a71-9b1f-a3d4a186d451","7c15c186-d066-4586-95d9-6c15ab96b1ca","8fe8486d-63f9-47dc-b19e-cee4aa0ac9c0","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","2","1892","2026-10-26T09:15:00.000Z","2026-09-20T18:30:00.000Z"
"c4eb8c32-9f3c-42bb-a715-6400fe062e17","f9e07fb2-20a3-41bf-b1a3-a8cd544569d3","e448284e-7dcf-4d42-b0eb-1d902bcd1366","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","Please confirm pickup","","13","1893","2026-10-28T12:00:00.000Z","2026-09-20T14:30:00.000Z"
"7bc26a37-0cb3-4aa1-850f-1f09aec2da24","65474831-05b7-4a37-8459-e593b5ec272a","10da92ee-210d-4710-88f2-423a285dd142","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","10","1894","2026-10-28T15:15:00.000Z","2026-09-20T19:30:00.000Z"
"3867105c-55b7-4e4b-bdb8-006d3204a09a","2e038fee-9718-4868-a45b-74849aa62d4e","420b1194-1446-4c01-a90b-9ad6313738f8","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","ACCEPTED","","","24","1895","2026-10-31T08:00:00.000Z","2026-09-20T21:30:00.000Z"
"a179a23f-30a1-48a1-9f94-5c8120cbb8d1","5700c7ad-a661-41ac-8de3-0caa8edd4916","542484e9-c9f4-48df-8789-a3dffda2107d","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","7","1896","2026-11-01T15:15:00.000Z","2026-09-20T13:30:00.000Z"
"1c4e88d2-3713-4008-a7a1-3e8351c4d09b","8a037316-bd88-4f1b-854e-4024f3773942","b478ed02-c175-49c9-846a-0e9a7f6aa6be","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","Please confirm pickup","","29","1897","2026-11-01T14:00:00.000Z","2026-09-20T17:30:00.000Z"
"2198d7b1-dd31-4e30-a0be-1a538cb0cb1e","d0cab530-3c33-4d4a-ae79-520a75ef8312","1c8d0824-69a8-4346-9507-05d4a6013c68","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","","","11","1898","2026-11-03T17:15:00.000Z","2026-09-20T19:30:00.000Z"
"834a76f0-6cfd-490f-b3cf-461c7e831ec4","b7ba8e54-92be-434c-ba84-25ccd8366591","5f049c18-2f70-4261-b271-889d9956d23d","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","CANCELLED","","","53","1899","2026-11-04T09:00:00.000Z","2026-09-20T14:30:00.000Z"
"b2c7fb4c-90fc-4eb8-b876-80b5e23408aa","373e7fa0-1c24-487c-a052-39be59600702","f6c03d6c-620f-48f6-af10-83f362b1c35a","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","56","1900","2026-08-06T15:15:00.000Z","2026-09-20T15:30:00.000Z"
"2584f205-691d-401e-a412-73da28790f24","82d6e312-ea3e-4afc-80b2-29f1e2db19d2","72a2f2bb-d751-41f3-8634-e09d45e07917","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","I will wait at the hub","","8","1901","2026-08-06T18:00:00.000Z","2026-09-21T05:30:00.000Z"
"36d1e7ce-69d0-4a92-92f6-a39d4bb53c86","4fa31dbb-5e33-4dd3-a43e-79f543fe1378","1712b652-bce4-4309-8027-92304c9fed8f","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","","","6","1902","2026-08-08T03:15:00.000Z","2026-09-20T13:30:00.000Z"
"0ec4a724-0823-45c4-b09a-106908c49c55","974ff15c-c038-4dc5-987b-3071cb4137f1","22829531-9959-4ca6-a928-9f36eb4703e1","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","CANCELLED","I will wait at the hub","","26","1903","2026-08-10T18:00:00.000Z","2026-09-20T22:30:00.000Z"
"8a5631e4-3f1b-4f6e-a443-675bc9876bff","0a9c89f4-ad9e-46c8-8338-2757a38d5122","81e5312b-7123-490f-977b-7f79504efcd6","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","","","76","1904","2026-08-09T16:15:00.000Z","2026-09-20T18:30:00.000Z"
"065ab6c9-aa67-4cd7-ad9f-4f789d77b35f","bb6447da-be36-4483-a6db-f03969d1306d","e57ff715-25a1-426c-97cf-87015c1bf680","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","ACCEPTED","Please confirm pickup","","43","1905","2026-08-11T23:00:00.000Z","2026-09-21T02:30:00.000Z"
"cd6f5fe5-141f-4c5f-8ac4-9d2fd1e98e13","5be2a491-d5dd-4af1-8d73-36810402dca8","5493fbc0-789f-4b10-8644-f8ec21cd0b14","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","4","1906","2026-08-13T16:15:00.000Z","2026-09-20T11:30:00.000Z"
"f4a70504-1400-4ca0-83aa-c084fc1ae7c8","5490818a-2bc2-4ef4-937f-aa45c186f23e","ef8bce94-feeb-4e53-b72f-1a7c2e5bddf1","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","ACCEPTED","","","22","1907","2026-08-13T23:00:00.000Z","2026-09-20T14:30:00.000Z"
"82f8e732-35f3-480d-9a21-53f77bd72343","da735137-ace5-43af-ab24-22dac49fda23","4f4e35d9-739c-4f3d-b0b4-2067faa30741","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","42","1908","2026-08-15T17:15:00.000Z","2026-09-20T16:30:00.000Z"
"573b2338-a6f7-4dfc-9c91-1eb487d1341d","3242d9fc-9ffa-4468-a6bc-e5b75acf07a6","9d0ef4fe-a576-4770-9ab1-5eafc46b6be0","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","CANCELLED","I will wait at the hub","","75","1909","2026-08-16T21:00:00.000Z","2026-09-20T17:30:00.000Z"
"841f74c3-68cc-472a-9541-bfd97b5ce7ec","7a765650-b258-434b-bbbc-98ea7db7530e","4056717c-9798-4214-8fbd-07c4e3a98b6b","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","24","1910","2026-08-15T09:15:00.000Z","2026-09-21T04:30:00.000Z"
"8f20de60-8bb3-4b0d-93d6-cb7c62d47323","65577061-4435-4338-8873-ff30ff5a901c","3a33f6e7-07ab-4e3d-a721-814ac739de5e","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","I will wait at the hub","","48","1911","2026-08-18T04:00:00.000Z","2026-09-20T12:30:00.000Z"
"7cea147c-c80e-45f8-91f5-e5b6a310e133","57bdea97-fabb-456a-a374-e4980b70f1bb","3009cc84-1259-4bbc-a108-8462919b7c19","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","21","1912","2026-08-18T05:15:00.000Z","2026-09-21T05:30:00.000Z"
"1687741a-26ae-455d-a261-651d4040f147","a64c3a42-0e72-4c06-9c85-60c0039d0c26","7e9c129c-4156-4ca9-af99-d00fb8d1aadd","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","Please confirm pickup","No seats available","72","1913","2026-08-19T18:00:00.000Z","2026-09-20T11:30:00.000Z"
"b070281a-d6ad-4f88-871b-48c014a98859","ecd1eddd-48f7-4b16-b5d6-c74e0ffa0f96","21c63f77-2d39-4f11-9e0c-1c7312653c75","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","","","3","1914","2026-08-19T03:15:00.000Z","2026-09-21T00:30:00.000Z"
"a163e978-6a57-4ef7-a7f6-293fea20034f","64b15a17-a6a0-4c29-a956-bcc463b3e06d","657e344f-90aa-4e48-a3e5-9a6235100f2e","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","COMPLETED","I will wait at the hub","","13","1915","2026-08-22T21:00:00.000Z","2026-09-21T00:30:00.000Z"
"380c9146-a1b6-4b62-a34d-eba675a808c4","880eece1-35c6-47cc-9b13-df7a4dafa75b","b69aeeb6-95cd-4c93-b1fd-e8588a274731","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","27","1916","2026-08-21T22:15:00.000Z","2026-09-21T01:30:00.000Z"
"716f3d8e-6acb-4ba3-ba5f-957b61fefbbd","fcd79093-8bbb-4802-9025-22dddfd1bbd8","896d4da2-8fa8-41c5-b3c6-164a6ce57775","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","I will wait at the hub","","52","1917","2026-08-25T07:00:00.000Z","2026-09-20T22:30:00.000Z"
"f7a54410-bff1-46c5-9a68-34da3177ebe7","537be75e-2e48-4216-8457-cd11d3b726a2","c64460b2-879f-4506-882f-92adfc9e63ac","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","11","1918","2026-08-25T11:15:00.000Z","2026-09-20T10:30:00.000Z"
"6f63d7d5-4d2a-4caf-9e29-71533cdbba79","10d4ae0f-d589-4996-8aa8-b10e0baf2e0b","cd9196d9-a849-4e71-b98a-4e48a614e104","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","I will wait at the hub","","16","1919","2026-08-25T00:00:00.000Z","2026-09-20T13:30:00.000Z"
"c6fed2a5-7b27-4903-98ff-fc5767cbab28","874e7b82-c4f1-47b2-9f14-d08d51a04b90","ed18db93-5780-4297-ae97-bbe311886b02","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","34","1920","2026-08-27T17:15:00.000Z","2026-09-21T00:30:00.000Z"
"73d586e9-792a-4597-bc10-5e76eab54037","56c645af-8b79-43bc-a739-c8cb8fbf2680","43dd383b-7c2d-4840-8095-5e3518602750","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","I will wait at the hub","No seats available","2","1921","2026-08-29T06:00:00.000Z","2026-09-20T23:30:00.000Z"
"bd35db8a-53da-49fc-85e4-81de8b5ba83b","93e23fb9-63b7-406f-a4b1-96c0dba5a981","2e0cc7b0-3544-40fe-910b-e573a7d33c9a","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","30","1922","2026-08-29T12:15:00.000Z","2026-09-20T14:30:00.000Z"
"e445cb8c-1cb6-452f-a172-81f280a71b6d","8066116b-42f6-40aa-87fd-8d4056b46e4d","715c6bfc-3ccb-48eb-9e74-b58e93075303","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","REJECTED","","No seats available","14","1923","2026-08-30T12:00:00.000Z","2026-09-20T23:30:00.000Z"
"47db245f-3c58-4eff-bf34-efa7a559fb59","b1dca3b9-155b-457a-a18c-bea536d908b9","3916a068-e6a5-4012-812a-fbcd946203e9","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","","","58","1924","2026-08-29T07:15:00.000Z","2026-09-20T23:30:00.000Z"
